entidad,proveedor,mes,dia,hora,ivrs_total,casos_con_ivr,telefonos_con_ivr,casos_unicos_mes,telefonos_unicos_mes
AYS3,GSM_26,2026-04,2026-04-14,14,84,79,84,4365,5478
AYS3,GSM_42,2026-04,2026-04-14,14,70,67,70,4256,5324
AYS3,GSM_43,2026-04,2026-04-14,14,78,75,78,4393,5510
AYS3,GSM_44,2026-04,2026-04-14,14,149,147,149,2796,3532
AYS3,GSM_45,2026-04,2026-04-14,14,163,160,163,3248,4278
AYS3,GSM_8,2026-04,2026-04-14,14,73,72,73,4412,5589
AYS3,GSM_83,2026-04,2026-04-14,14,162,155,162,6060,8256
AYS3,GSM_85,2026-04,2026-04-14,14,173,169,173,3439,4637
AYS3,GSM_86,2026-04,2026-04-14,14,82,80,82,4487,5744
AYS3,GSM_9,2026-04,2026-04-14,14,352,334,351,4317,6642
AYSA,GSM_25,2026-04,2026-04-14,14,365,353,365,8712,10661
AYSA,GSM_26,2026-04,2026-04-14,14,125,125,124,5888,6503
AYSA,GSM_42,2026-04,2026-04-14,14,129,128,129,5726,6347
AYSA,GSM_43,2026-04,2026-04-14,14,116,115,115,6266,6977
AYSA,GSM_44,2026-04,2026-04-14,14,402,393,402,9085,11043
AYSA,GSM_45,2026-04,2026-04-14,14,435,428,434,9144,11169
AYSA,GSM_8,2026-04,2026-04-14,14,133,132,133,6361,7086
AYSA,GSM_83,2026-04,2026-04-14,14,295,286,295,7470,8486
AYSA,GSM_85,2026-04,2026-04-14,14,436,421,436,9230,11263
AYSA,GSM_86,2026-04,2026-04-14,14,158,156,157,7146,8068
AYSA,GSM_9,2026-04,2026-04-14,14,753,713,753,11281,14497
AYSE,GSM_26,2026-04,2026-04-14,14,384,355,384,7944,12837
AYSE,GSM_42,2026-04,2026-04-14,14,415,386,414,7847,12638
AYSE,GSM_43,2026-04,2026-04-14,14,336,324,335,7903,12746
AYSE,GSM_8,2026-04,2026-04-14,14,333,313,332,7985,12775
AYSE,GSM_83,2026-04,2026-04-14,14,710,629,709,8802,14963
AYSE,GSM_86,2026-04,2026-04-14,14,314,297,314,8254,13587
AYSE,MOVI,2026-04,2026-04-14,14,135,130,130,3517,3786
AYSJ,GSM_25,2026-04,2026-04-14,14,34,34,34,981,1337
AYSJ,GSM_44,2026-04,2026-04-14,14,46,43,46,1010,1396
AYSJ,GSM_45,2026-04,2026-04-14,14,61,58,60,1039,1435
AYSJ,GSM_85,2026-04,2026-04-14,14,44,42,44,1041,1444
AYSJ,GSM_9,2026-04,2026-04-14,14,136,119,135,1052,1470
DRTV,GSM_25,2026-04,2026-04-14,14,15,14,15,2184,2473
DRTV,GSM_26,2026-04,2026-04-14,14,211,203,211,4255,6186
DRTV,GSM_42,2026-04,2026-04-14,14,215,207,215,4209,6082
DRTV,GSM_43,2026-04,2026-04-14,14,199,192,199,4258,6139
DRTV,GSM_44,2026-04,2026-04-14,14,35,35,35,2314,2675
DRTV,GSM_45,2026-04,2026-04-14,14,50,49,50,2459,2876
DRTV,GSM_8,2026-04,2026-04-14,14,193,185,193,4229,6142
DRTV,GSM_83,2026-04,2026-04-14,14,375,348,375,4544,6902
DRTV,GSM_85,2026-04,2026-04-14,14,47,45,47,2626,3115
DRTV,GSM_86,2026-04,2026-04-14,14,183,177,183,4324,6357
DRTV,GSM_9,2026-04,2026-04-14,14,101,95,101,3139,3856
DRTW,GSM_25,2026-04,2026-04-14,14,12,11,12,1120,1395
DRTW,GSM_26,2026-04,2026-04-14,14,105,103,105,6714,9282
DRTW,GSM_42,2026-04,2026-04-14,14,96,92,96,6577,9085
DRTW,GSM_43,2026-04,2026-04-14,14,91,89,91,6799,9519
DRTW,GSM_44,2026-04,2026-04-14,14,21,20,21,1165,1447
DRTW,GSM_45,2026-04,2026-04-14,14,29,29,29,1209,1545
DRTW,GSM_8,2026-04,2026-04-14,14,83,80,83,6976,9821
DRTW,GSM_83,2026-04,2026-04-14,14,204,195,204,7843,11565
DRTW,GSM_85,2026-04,2026-04-14,14,34,33,34,1247,1596
DRTW,GSM_86,2026-04,2026-04-14,14,110,104,110,7602,11118
DRTW,GSM_9,2026-04,2026-04-14,14,66,62,66,1346,1793
MEL0,GSM_25,2026-04,2026-04-14,14,66,66,66,17986,21131
MEL0,GSM_26,2026-04,2026-04-14,14,381,378,381,53641,69500
MEL0,GSM_42,2026-04,2026-04-14,14,392,386,392,52918,68594
MEL0,GSM_43,2026-04,2026-04-14,14,367,364,367,55308,72320
MEL0,GSM_44,2026-04,2026-04-14,14,113,109,113,21336,25440
MEL0,GSM_45,2026-04,2026-04-14,14,119,116,119,25633,31306
MEL0,GSM_8,2026-04,2026-04-14,14,381,376,381,57953,76797
MEL0,GSM_83,2026-04,2026-04-14,14,747,714,747,70487,102690
MEL0,GSM_85,2026-04,2026-04-14,14,132,132,132,26560,32855
MEL0,GSM_86,2026-04,2026-04-14,14,366,354,366,61817,85314
MEL0,GSM_9,2026-04,2026-04-14,14,268,245,268,35276,47289
OEST,GSM_25,2026-04,2026-04-14,14,40,40,40,1213,1297
OEST,GSM_44,2026-04,2026-04-14,14,87,83,87,1394,1498
OEST,GSM_45,2026-04,2026-04-14,14,119,116,119,1622,1757
OEST,GSM_85,2026-04,2026-04-14,14,116,115,116,1808,1960
OEST,GSM_9,2026-04,2026-04-14,14,229,219,229,2845,3315
AUSO,GSM_25,2026-04,2026-04-14,15,116,111,116,7332,8236
AUSO,GSM_26,2026-04,2026-04-14,15,3,3,3,243,268
AUSO,GSM_42,2026-04,2026-04-14,15,1,1,1,269,314
AUSO,GSM_43,2026-04,2026-04-14,15,1,1,1,103,125
AUSO,GSM_44,2026-04,2026-04-14,15,94,92,94,6885,7857
AUSO,GSM_45,2026-04,2026-04-14,15,110,108,110,8284,9471
AUSO,GSM_83,2026-04,2026-04-14,15,2,2,2,423,524
AUSO,GSM_85,2026-04,2026-04-14,15,122,121,122,8533,9709
AUSO,GSM_86,2026-04,2026-04-14,15,1,1,1,85,107
AUSO,GSM_9,2026-04,2026-04-14,15,252,237,252,11566,13897
AYS3,GSM_25,2026-04,2026-04-14,15,212,200,211,2647,3271
AYS3,GSM_26,2026-04,2026-04-14,15,133,129,131,4365,5478
AYS3,GSM_42,2026-04,2026-04-14,15,136,135,135,4256,5324
AYS3,GSM_43,2026-04,2026-04-14,15,138,134,137,4393,5510
AYS3,GSM_44,2026-04,2026-04-14,15,226,221,226,2796,3532
AYS3,GSM_45,2026-04,2026-04-14,15,219,205,219,3248,4278
AYS3,GSM_8,2026-04,2026-04-14,15,160,157,157,4412,5589
AYS3,GSM_83,2026-04,2026-04-14,15,299,280,296,6060,8256
AYS3,GSM_85,2026-04,2026-04-14,15,204,199,204,3439,4637
AYS3,GSM_86,2026-04,2026-04-14,15,159,154,154,4487,5744
AYS3,GSM_9,2026-04,2026-04-14,15,363,331,363,4317,6642
AYSA,GSM_25,2026-04,2026-04-14,15,607,585,607,8712,10661
AYSA,GSM_26,2026-04,2026-04-14,15,241,239,240,5888,6503
AYSA,GSM_42,2026-04,2026-04-14,15,261,254,261,5726,6347
AYSA,GSM_43,2026-04,2026-04-14,15,282,276,281,6266,6977
AYSA,GSM_44,2026-04,2026-04-14,15,609,585,609,9085,11043
AYSA,GSM_45,2026-04,2026-04-14,15,593,575,593,9144,11169
AYSA,GSM_8,2026-04,2026-04-14,15,262,259,261,6361,7086
AYSA,GSM_83,2026-04,2026-04-14,15,556,532,555,7470,8486
AYSA,GSM_85,2026-04,2026-04-14,15,596,581,596,9230,11263
AYSA,GSM_86,2026-04,2026-04-14,15,285,279,283,7146,8068
AYSA,GSM_9,2026-04,2026-04-14,15,1113,1041,1111,11281,14497
AYSE,GSM_26,2026-04,2026-04-14,15,206,196,206,7944,12837
AYSE,GSM_42,2026-04,2026-04-14,15,187,177,187,7847,12638
AYSE,GSM_43,2026-04,2026-04-14,15,205,192,205,7903,12746
AYSE,GSM_8,2026-04,2026-04-14,15,202,199,202,7985,12775
AYSE,GSM_83,2026-04,2026-04-14,15,386,355,386,8802,14963
AYSE,GSM_86,2026-04,2026-04-14,15,188,177,188,8254,13587
AYSE,MOVI,2026-04,2026-04-14,15,115,114,114,3993,4275
AYSJ,GSM_25,2026-04,2026-04-14,15,102,100,102,1013,1377
AYSJ,GSM_44,2026-04,2026-04-14,15,112,100,109,1010,1396
AYSJ,GSM_45,2026-04,2026-04-14,15,98,89,95,1039,1435
AYSJ,GSM_85,2026-04,2026-04-14,15,103,95,100,1041,1444
AYSJ,GSM_9,2026-04,2026-04-14,15,271,246,263,1052,1470
DRTV,GSM_25,2026-04,2026-04-14,15,163,158,163,2184,2473
DRTV,GSM_26,2026-04,2026-04-14,15,154,148,154,4255,6186
DRTV,GSM_42,2026-04,2026-04-14,15,145,139,145,4209,6082
DRTV,GSM_43,2026-04,2026-04-14,15,138,135,138,4258,6139
DRTV,GSM_44,2026-04,2026-04-14,15,153,151,153,2314,2675
DRTV,GSM_45,2026-04,2026-04-14,15,188,181,188,2459,2876
DRTV,GSM_8,2026-04,2026-04-14,15,155,150,155,4229,6142
DRTV,GSM_83,2026-04,2026-04-14,15,268,252,268,4544,6902
DRTV,GSM_85,2026-04,2026-04-14,15,169,160,169,2626,3115
DRTV,GSM_86,2026-04,2026-04-14,15,128,123,128,4324,6357
DRTV,GSM_9,2026-04,2026-04-14,15,349,334,349,3139,3856
DRTV,"Sin proveedor",2026-04,2026-04-14,15,2,1,1,4,4
DRTW,GSM_25,2026-04,2026-04-14,15,134,127,134,1120,1395
DRTW,GSM_26,2026-04,2026-04-14,15,277,270,277,6714,9282
DRTW,GSM_42,2026-04,2026-04-14,15,259,247,259,6577,9085
DRTW,GSM_43,2026-04,2026-04-14,15,250,242,250,6799,9519
DRTW,GSM_44,2026-04,2026-04-14,15,135,130,135,1165,1447
DRTW,GSM_45,2026-04,2026-04-14,15,126,119,126,1209,1545
DRTW,GSM_8,2026-04,2026-04-14,15,240,236,240,6976,9821
DRTW,GSM_83,2026-04,2026-04-14,15,476,448,476,7843,11565
DRTW,GSM_85,2026-04,2026-04-14,15,133,129,133,1247,1596
DRTW,GSM_86,2026-04,2026-04-14,15,262,252,262,7602,11118
DRTW,GSM_9,2026-04,2026-04-14,15,236,218,235,1346,1793
MEL0,GSM_25,2026-04,2026-04-14,15,147,142,147,17986,21131
MEL0,GSM_26,2026-04,2026-04-14,15,304,301,304,53641,69500
MEL0,GSM_42,2026-04,2026-04-14,15,320,314,320,52918,68594
MEL0,GSM_43,2026-04,2026-04-14,15,320,316,320,55308,72320
MEL0,GSM_44,2026-04,2026-04-14,15,169,163,169,21336,25440
MEL0,GSM_45,2026-04,2026-04-14,15,186,182,186,25633,31306
MEL0,GSM_8,2026-04,2026-04-14,15,316,309,316,57953,76797
MEL0,GSM_83,2026-04,2026-04-14,15,784,767,784,70487,102690
MEL0,GSM_85,2026-04,2026-04-14,15,148,148,148,26560,32855
MEL0,GSM_86,2026-04,2026-04-14,15,417,409,417,61817,85314
MEL0,GSM_9,2026-04,2026-04-14,15,399,374,399,35276,47289
OEST,GSM_25,2026-04,2026-04-14,15,103,103,103,1242,1328
OEST,GSM_44,2026-04,2026-04-14,15,96,95,96,1420,1528
OEST,GSM_45,2026-04,2026-04-14,15,91,90,91,1614,1745
OEST,GSM_85,2026-04,2026-04-14,15,98,97,98,1825,1972
OEST,GSM_9,2026-04,2026-04-14,15,228,215,228,2800,3265
ADT0,GSM_25,2026-04,2026-04-14,16,94,81,93,258,504
ADT0,GSM_44,2026-04,2026-04-14,16,85,74,85,267,542
ADT0,GSM_45,2026-04,2026-04-14,16,96,78,96,272,551
ADT0,GSM_85,2026-04,2026-04-14,16,82,75,82,274,572
ADT0,GSM_9,2026-04,2026-04-14,16,159,121,157,277,605
AUSO,GSM_25,2026-04,2026-04-14,16,48,46,48,1280,1372
AUSO,GSM_44,2026-04,2026-04-14,16,82,80,82,1546,1655
AUSO,GSM_45,2026-04,2026-04-14,16,160,157,160,1841,2006
AUSO,GSM_85,2026-04,2026-04-14,16,234,228,234,2159,2379
AUSO,GSM_9,2026-04,2026-04-14,16,504,478,504,3335,3916
AYS3,GSM_25,2026-04,2026-04-14,16,23,23,23,1896,2474
AYS3,GSM_26,2026-04,2026-04-14,16,112,109,111,4365,5478
AYS3,GSM_42,2026-04,2026-04-14,16,117,113,114,4256,5324
AYS3,GSM_43,2026-04,2026-04-14,16,102,100,101,4393,5510
AYS3,GSM_44,2026-04,2026-04-14,16,19,19,19,2016,2702
AYS3,GSM_45,2026-04,2026-04-14,16,12,12,12,2425,3391
AYS3,GSM_8,2026-04,2026-04-14,16,116,111,112,4412,5589
AYS3,GSM_83,2026-04,2026-04-14,16,221,213,217,6060,8256
AYS3,GSM_85,2026-04,2026-04-14,16,16,16,16,2597,3719
AYS3,GSM_86,2026-04,2026-04-14,16,105,100,98,4487,5744
AYS3,GSM_9,2026-04,2026-04-14,16,35,32,35,3396,5620
AYSA,GSM_25,2026-04,2026-04-14,16,50,49,50,5413,6723
AYSA,GSM_26,2026-04,2026-04-14,16,239,238,237,5888,6503
AYSA,GSM_42,2026-04,2026-04-14,16,221,218,221,5726,6347
AYSA,GSM_43,2026-04,2026-04-14,16,221,211,216,6266,6977
AYSA,GSM_44,2026-04,2026-04-14,16,49,49,49,5641,6981
AYSA,GSM_45,2026-04,2026-04-14,16,50,50,50,5701,7091
AYSA,GSM_8,2026-04,2026-04-14,16,246,241,241,6361,7086
AYSA,GSM_83,2026-04,2026-04-14,16,407,390,402,7470,8486
AYSA,GSM_85,2026-04,2026-04-14,16,53,53,53,5789,7226
AYSA,GSM_86,2026-04,2026-04-14,16,207,205,206,7146,8068
AYSA,GSM_9,2026-04,2026-04-14,16,124,119,124,6237,7925
AYSE,MOVI,2026-04,2026-04-14,16,73,72,72,3517,3786
AYSJ,GSM_25,2026-04,2026-04-14,16,51,50,51,1013,1377
AYSJ,GSM_44,2026-04,2026-04-14,16,101,93,99,1010,1396
AYSJ,GSM_45,2026-04,2026-04-14,16,214,196,207,1039,1435
AYSJ,GSM_85,2026-04,2026-04-14,16,278,237,265,1041,1444
AYSJ,GSM_9,2026-04,2026-04-14,16,591,439,523,1052,1470
DRTV,GSM_25,2026-04,2026-04-14,16,206,202,206,2184,2473
DRTV,GSM_44,2026-04,2026-04-14,16,309,296,309,2314,2675
DRTV,GSM_45,2026-04,2026-04-14,16,329,321,329,2459,2876
DRTV,GSM_85,2026-04,2026-04-14,16,346,339,346,2626,3115
DRTV,GSM_9,2026-04,2026-04-14,16,603,567,603,3139,3856
DRTW,GSM_25,2026-04,2026-04-14,16,49,47,49,1120,1395
DRTW,GSM_26,2026-04,2026-04-14,16,500,479,500,6714,9282
DRTW,GSM_42,2026-04,2026-04-14,16,513,494,513,6577,9085
DRTW,GSM_43,2026-04,2026-04-14,16,544,521,542,6799,9519
DRTW,GSM_44,2026-04,2026-04-14,16,60,59,60,1165,1447
DRTW,GSM_45,2026-04,2026-04-14,16,55,55,55,1209,1545
DRTW,GSM_8,2026-04,2026-04-14,16,545,524,545,6976,9821
DRTW,GSM_83,2026-04,2026-04-14,16,1110,1013,1110,7843,11565
DRTW,GSM_85,2026-04,2026-04-14,16,68,67,68,1247,1596
DRTW,GSM_86,2026-04,2026-04-14,16,569,543,569,7602,11118
DRTW,GSM_9,2026-04,2026-04-14,16,107,106,107,1346,1793
DRTW,"Sin proveedor",2026-04,2026-04-14,16,1,1,1,6,6
MEL0,GSM_25,2026-04,2026-04-14,16,91,91,91,17986,21131
MEL0,GSM_26,2026-04,2026-04-14,16,293,291,293,53641,69500
MEL0,GSM_42,2026-04,2026-04-14,16,380,373,380,52918,68594
MEL0,GSM_43,2026-04,2026-04-14,16,550,541,550,55308,72320
MEL0,GSM_44,2026-04,2026-04-14,16,166,161,166,21336,25440
MEL0,GSM_45,2026-04,2026-04-14,16,366,361,366,25633,31306
MEL0,GSM_8,2026-04,2026-04-14,16,555,546,553,57953,76797
MEL0,GSM_83,2026-04,2026-04-14,16,1186,1139,1186,70487,102690
MEL0,GSM_85,2026-04,2026-04-14,16,513,498,513,26560,32855
MEL0,GSM_86,2026-04,2026-04-14,16,664,646,663,61817,85314
MEL0,GSM_9,2026-04,2026-04-14,16,934,877,934,35276,47289
OEST,GSM_25,2026-04,2026-04-14,16,27,26,27,1082,1156
OEST,GSM_44,2026-04,2026-04-14,16,48,48,48,1361,1460
OEST,GSM_45,2026-04,2026-04-14,16,116,114,116,1627,1764
OEST,GSM_85,2026-04,2026-04-14,16,172,171,172,1908,2067
OEST,GSM_9,2026-04,2026-04-14,16,410,391,410,2845,3315
AUSO,GSM_25,2026-04,2026-04-14,17,1,1,1,177,192
AUSO,GSM_44,2026-04,2026-04-14,17,48,48,48,1536,1646
AUSO,GSM_45,2026-04,2026-04-14,17,138,134,138,1875,2045
AUSO,GSM_85,2026-04,2026-04-14,17,203,199,203,2155,2378
AUSO,GSM_9,2026-04,2026-04-14,17,358,339,358,3335,3916
AYSE,MOVI,2026-04,2026-04-14,17,102,101,101,3993,4275
AYSJ,GSM_44,2026-04,2026-04-14,17,25,22,25,979,1355
AYSJ,GSM_45,2026-04,2026-04-14,17,110,105,110,1039,1435
AYSJ,GSM_85,2026-04,2026-04-14,17,142,135,142,1041,1444
AYSJ,GSM_9,2026-04,2026-04-14,17,322,273,320,1052,1470
DRTW,GSM_42,2026-04,2026-04-14,17,4,4,4,1748,2100
DRTW,GSM_43,2026-04,2026-04-14,17,79,77,79,1897,2319
DRTW,GSM_8,2026-04,2026-04-14,17,191,183,191,1956,2438
DRTW,GSM_83,2026-04,2026-04-14,17,458,410,458,2345,3051
DRTW,GSM_86,2026-04,2026-04-14,17,234,220,234,2274,2941
MEL0,GSM_25,2026-04,2026-04-14,17,3,2,3,17986,21131
MEL0,GSM_42,2026-04,2026-04-14,17,60,59,60,52918,68594
MEL0,GSM_43,2026-04,2026-04-14,17,639,621,639,55308,72320
MEL0,GSM_44,2026-04,2026-04-14,17,107,104,107,21336,25440
MEL0,GSM_45,2026-04,2026-04-14,17,361,340,361,25633,31306
MEL0,GSM_8,2026-04,2026-04-14,17,1302,1262,1301,57953,76797
MEL0,GSM_83,2026-04,2026-04-14,17,3009,2800,3007,70487,102690
MEL0,GSM_85,2026-04,2026-04-14,17,685,661,685,26560,32855
MEL0,GSM_86,2026-04,2026-04-14,17,1543,1472,1543,61817,85314
MEL0,GSM_9,2026-04,2026-04-14,17,1707,1553,1707,35276,47289
OEST,GSM_25,2026-04,2026-04-14,17,1,1,1,374,396
OEST,GSM_44,2026-04,2026-04-14,17,41,40,41,1350,1452
OEST,GSM_45,2026-04,2026-04-14,17,134,129,134,1648,1787
OEST,GSM_85,2026-04,2026-04-14,17,148,144,148,1864,2020
OEST,GSM_9,2026-04,2026-04-14,17,312,297,312,2845,3315
AYSE,MOVI,2026-04,2026-04-14,18,6,6,6,2403,2592
DRTW,GSM_26,2026-04,2026-04-14,18,24,24,24,1810,2187
DRTW,GSM_42,2026-04,2026-04-14,18,25,25,25,1748,2100
DRTW,GSM_43,2026-04,2026-04-14,18,73,67,73,1897,2319
DRTW,GSM_8,2026-04,2026-04-14,18,94,92,94,1956,2438
DRTW,GSM_83,2026-04,2026-04-14,18,198,177,198,2345,3051
DRTW,GSM_86,2026-04,2026-04-14,18,103,99,103,2274,2941
MEL0,GSM_26,2026-04,2026-04-14,18,163,159,163,53641,69500
MEL0,GSM_42,2026-04,2026-04-14,18,193,190,193,52918,68594
MEL0,GSM_43,2026-04,2026-04-14,18,344,332,344,55308,72320
MEL0,GSM_8,2026-04,2026-04-14,18,491,477,491,57953,76797
MEL0,GSM_83,2026-04,2026-04-14,18,1038,981,1038,70487,102690
MEL0,GSM_86,2026-04,2026-04-14,18,537,525,537,61817,85314
DRTV,"Sin proveedor",2026-04,2026-04-14,20,1,1,1,4,4
DRTW,GSM_83,2026-04,2026-04-14,21,1956,1656,1956,7843,11565
DRTW,GSM_86,2026-04,2026-04-14,21,2417,1961,2416,7602,11118
DRTW,GSM_43,2026-04,2026-04-14,22,110,104,110,6799,9519
DRTW,GSM_8,2026-04,2026-04-14,22,609,555,609,6976,9821
DRTW,GSM_83,2026-04,2026-04-14,22,2520,2140,2519,7843,11565
DRTW,GSM_86,2026-04,2026-04-14,22,2537,2144,2536,7602,11118
AYSA,MOVI,2026-04,2026-04-15,9,3596,3072,3566,8891,12497
AUSO,"Sin proveedor",2026-04,2026-04-15,10,1,1,1,3,3
AYSA,MOVI,2026-04,2026-04-15,10,3914,3291,3887,8891,12497
OEST,"Sin proveedor",2026-04,2026-04-15,10,1,1,1,8,8
AUSO,GSM_45,2026-04,2026-04-15,11,5,4,5,3600,5281
AUSO,GSM_85,2026-04,2026-04-15,11,22,18,22,4709,7338
AUSO,GSM_9,2026-04,2026-04-15,11,302,231,302,5332,9196
AYS3,GSM_26,2026-04,2026-04-15,11,30,30,30,4365,5478
AYS3,GSM_42,2026-04,2026-04-15,11,40,40,40,4256,5324
AYS3,GSM_43,2026-04,2026-04-15,11,28,26,27,4393,5510
AYS3,GSM_45,2026-04,2026-04-15,11,2,2,2,823,887
AYS3,GSM_8,2026-04,2026-04-15,11,31,29,31,4412,5589
AYS3,GSM_83,2026-04,2026-04-15,11,78,76,76,6060,8256
AYS3,GSM_85,2026-04,2026-04-15,11,12,12,12,3439,4637
AYS3,GSM_86,2026-04,2026-04-15,11,63,60,63,4487,5744
AYS3,GSM_9,2026-04,2026-04-15,11,49,47,49,4317,6642
AYSA,GSM_26,2026-04,2026-04-15,11,89,88,89,5888,6503
AYSA,GSM_42,2026-04,2026-04-15,11,72,70,72,5726,6347
AYSA,GSM_43,2026-04,2026-04-15,11,70,69,70,6266,6977
AYSA,GSM_45,2026-04,2026-04-15,11,6,6,6,9144,11169
AYSA,GSM_8,2026-04,2026-04-15,11,82,79,82,6361,7086
AYSA,GSM_83,2026-04,2026-04-15,11,159,156,159,7470,8486
AYSA,GSM_85,2026-04,2026-04-15,11,31,31,31,9230,11263
AYSA,GSM_86,2026-04,2026-04-15,11,153,148,150,7146,8068
AYSA,GSM_9,2026-04,2026-04-15,11,445,379,444,11281,14497
AYSA,MOVI,2026-04,2026-04-15,11,3994,3389,3966,8891,12497
AYSE,GSM_26,2026-04,2026-04-15,11,240,224,240,7944,12837
AYSE,GSM_42,2026-04,2026-04-15,11,230,215,230,7847,12638
AYSE,GSM_43,2026-04,2026-04-15,11,218,206,218,7903,12746
AYSE,GSM_45,2026-04,2026-04-15,11,16,16,16,382,444
AYSE,GSM_8,2026-04,2026-04-15,11,231,206,231,7985,12775
AYSE,GSM_83,2026-04,2026-04-15,11,461,404,460,8802,14963
AYSE,GSM_85,2026-04,2026-04-15,11,142,129,142,572,671
AYSE,GSM_86,2026-04,2026-04-15,11,371,335,369,8254,13587
AYSE,GSM_9,2026-04,2026-04-15,11,338,290,337,728,876
DRTV,GSM_26,2026-04,2026-04-15,11,116,112,116,4255,6186
DRTV,GSM_42,2026-04,2026-04-15,11,112,106,112,4209,6082
DRTV,GSM_43,2026-04,2026-04-15,11,103,101,103,4258,6139
DRTV,GSM_8,2026-04,2026-04-15,11,96,90,96,4229,6142
DRTV,GSM_83,2026-04,2026-04-15,11,239,224,239,4544,6902
DRTV,GSM_86,2026-04,2026-04-15,11,146,142,146,4324,6357
DRTW,GSM_26,2026-04,2026-04-15,11,36,36,36,4904,7095
DRTW,GSM_42,2026-04,2026-04-15,11,48,46,48,4829,6985
DRTW,GSM_43,2026-04,2026-04-15,11,38,38,38,4902,7200
DRTW,GSM_8,2026-04,2026-04-15,11,45,42,45,5020,7383
DRTW,GSM_83,2026-04,2026-04-15,11,90,82,90,5498,8514
DRTW,GSM_86,2026-04,2026-04-15,11,73,68,73,5328,8177
DRTW,GSM_9,2026-04,2026-04-15,11,4,4,4,1346,1793
OEST,GSM_26,2026-04,2026-04-15,11,174,170,174,1966,2586
OEST,GSM_42,2026-04,2026-04-15,11,178,172,178,1937,2602
OEST,GSM_43,2026-04,2026-04-15,11,200,190,200,1955,2588
OEST,GSM_8,2026-04,2026-04-15,11,181,169,181,1950,2564
OEST,GSM_83,2026-04,2026-04-15,11,383,343,383,2399,3423
OEST,GSM_86,2026-04,2026-04-15,11,275,252,275,2209,3071
OEST,"Sin proveedor",2026-04,2026-04-15,11,1,1,1,8,8
AUSO,GSM_25,2026-04,2026-04-15,12,69,67,69,3512,4849
AUSO,GSM_44,2026-04,2026-04-15,12,95,88,95,3926,5568
AUSO,GSM_45,2026-04,2026-04-15,12,88,86,88,4363,6472
AUSO,GSM_85,2026-04,2026-04-15,12,114,102,114,4709,7338
AUSO,GSM_9,2026-04,2026-04-15,12,562,431,562,5332,9196
AYS3,GSM_25,2026-04,2026-04-15,12,19,19,19,2647,3271
AYS3,GSM_26,2026-04,2026-04-15,12,83,81,83,4365,5478
AYS3,GSM_42,2026-04,2026-04-15,12,82,80,82,4256,5324
AYS3,GSM_43,2026-04,2026-04-15,12,90,89,89,4393,5510
AYS3,GSM_44,2026-04,2026-04-15,12,30,30,29,2796,3532
AYS3,GSM_45,2026-04,2026-04-15,12,25,25,25,3248,4278
AYS3,GSM_8,2026-04,2026-04-15,12,88,88,88,4412,5589
AYS3,GSM_83,2026-04,2026-04-15,12,193,184,193,6060,8256
AYS3,GSM_85,2026-04,2026-04-15,12,34,34,34,3439,4637
AYS3,GSM_86,2026-04,2026-04-15,12,149,143,147,4487,5744
AYS3,GSM_9,2026-04,2026-04-15,12,92,87,92,4317,6642
AYSA,GSM_25,2026-04,2026-04-15,12,86,84,86,8712,10661
AYSA,GSM_26,2026-04,2026-04-15,12,171,168,171,5888,6503
AYSA,GSM_42,2026-04,2026-04-15,12,178,174,177,5726,6347
AYSA,GSM_43,2026-04,2026-04-15,12,153,146,152,6266,6977
AYSA,GSM_44,2026-04,2026-04-15,12,159,148,159,9085,11043
AYSA,GSM_45,2026-04,2026-04-15,12,176,169,176,9144,11169
AYSA,GSM_8,2026-04,2026-04-15,12,153,153,153,6361,7086
AYSA,GSM_83,2026-04,2026-04-15,12,359,348,358,7470,8486
AYSA,GSM_85,2026-04,2026-04-15,12,224,218,223,9230,11263
AYSA,GSM_86,2026-04,2026-04-15,12,295,285,295,7146,8068
AYSA,GSM_9,2026-04,2026-04-15,12,789,696,788,11281,14497
AYSA,MOVI,2026-04,2026-04-15,12,222,218,222,8891,12497
AYSE,GSM_26,2026-04,2026-04-15,12,478,458,478,7944,12837
AYSE,GSM_42,2026-04,2026-04-15,12,472,443,472,7847,12638
AYSE,GSM_43,2026-04,2026-04-15,12,493,458,493,7903,12746
AYSE,GSM_8,2026-04,2026-04-15,12,424,401,424,7985,12775
AYSE,GSM_83,2026-04,2026-04-15,12,945,853,945,8802,14963
AYSE,GSM_86,2026-04,2026-04-15,12,713,635,712,8254,13587
DRTV,GSM_26,2026-04,2026-04-15,12,391,376,391,5965,8256
DRTV,GSM_42,2026-04,2026-04-15,12,370,356,370,5940,8194
DRTV,GSM_43,2026-04,2026-04-15,12,372,359,372,6035,8307
DRTV,GSM_8,2026-04,2026-04-15,12,406,395,406,6069,8391
DRTV,GSM_83,2026-04,2026-04-15,12,818,766,818,6572,9450
DRTV,GSM_86,2026-04,2026-04-15,12,587,553,587,6303,8825
DRTW,GSM_25,2026-04,2026-04-15,12,300,284,300,4246,5006
DRTW,GSM_26,2026-04,2026-04-15,12,178,169,178,4904,7095
DRTW,GSM_42,2026-04,2026-04-15,12,179,178,179,4829,6985
DRTW,GSM_43,2026-04,2026-04-15,12,187,180,187,4902,7200
DRTW,GSM_44,2026-04,2026-04-15,12,334,324,334,4532,5383
DRTW,GSM_45,2026-04,2026-04-15,12,361,352,361,4848,5850
